driver_label,trip_start,x,y
0.0,0.0,525.1,-671.6
0.0,0.0,521.2,-661.7
0.0,0.0,518.5,-651.8
0.0,0.0,515.8,-641.8
0.0,0.0,513.0,-632.2
0.0,0.0,511.3,-622.8
0.0,0.0,509.6,-613.9
0.0,0.0,507.7,-605.2
0.0,0.0,506.9,-597.4
0.0,0.0,504.9,-589.8
0.0,0.0,503.9,-583.3
0.0,0.0,503.8,-577.7
0.0,0.0,502.5,-572.6
0.0,0.0,502.2,-568.0
0.0,0.0,502.0,-563.1
0.0,0.0,501.1,-556.0
0.0,0.0,501.3,-548.5
0.0,0.0,500.5,-541.0
0.0,0.0,498.5,-533.1
0.0,0.0,495.5,-524.4
0.0,0.0,492.7,-515.1
0.0,0.0,491.1,-505.7
0.0,0.0,488.3,-495.7
0.0,0.0,488.0,-485.4
0.0,0.0,488.7,-475.2
0.0,0.0,489.5,-465.0
0.0,0.0,491.5,-454.7
0.0,0.0,493.4,-444.5
0.0,0.0,495.3,-434.3
0.0,0.0,497.3,-423.9
0.0,0.0,501.5,-413.9
0.0,0.0,504.4,-404.3
0.0,0.0,508.5,-394.9
0.0,0.0,512.5,-385.6
0.0,0.0,516.6,-376.2
0.0,0.0,522.8,-367.6
0.0,0.0,530.1,-359.3
0.0,0.0,537.4,-351.2
0.0,0.0,545.6,-343.9
0.0,0.0,554.9,-337.4
0.0,0.0,564.0,-331.8
0.0,0.0,573.0,-326.7
0.0,0.0,582.8,-323.0
0.0,0.0,592.7,-319.9
0.0,0.0,602.3,-317.6
0.0,0.0,611.8,-315.7
0.0,0.0,621.3,-313.8
0.0,0.0,630.7,-312.4
0.0,0.0,639.0,-311.0
0.0,0.0,646.2,-309.4
0.0,0.0,653.3,-308.3
0.0,0.0,659.2,-306.7
0.0,0.0,665.3,-304.8
0.0,0.0,672.7,-302.4
0.0,0.0,680.0,-299.8
0.0,0.0,687.3,-297.1
0.0,0.0,694.6,-295.2
0.0,0.0,704.1,-293.3
0.0,0.0,711.4,-291.1
0.0,0.0,718.6,-289.0
0.0,0.0,724.8,-287.1
0.0,0.0,730.7,-285.6
0.0,0.0,735.7,-283.9
0.0,0.0,739.3,-282.3
0.0,0.0,744.1,-281.0
0.0,0.0,749.0,-279.4
0.0,0.0,752.8,-277.4
0.0,0.0,757.7,-275.3
0.0,0.0,763.9,-273.1
0.0,0.0,770.2,-270.4
0.0,0.0,776.3,-267.4
0.0,0.0,783.8,-264.6
0.0,0.0,790.1,-261.4
0.0,0.0,797.6,-258.2
0.0,0.0,806.2,-255.0
0.0,0.0,813.9,-251.0
0.0,0.0,821.4,-247.2
0.0,0.0,829.0,-243.2
0.0,0.0,836.7,-239.0
0.0,0.0,844.4,-234.8
0.0,0.0,853.1,-230.7
0.0,0.0,860.8,-226.5
0.0,0.0,869.5,-222.8
0.0,0.0,879.3,-219.8
0.0,0.0,887.8,-217.2
0.0,0.0,898.4,-215.9
0.0,0.0,908.7,-215.7
0.0,0.0,920.1,-216.1
0.0,0.0,932.5,-217.4
0.0,0.0,943.8,-218.8
0.0,0.0,955.9,-221.0
0.0,0.0,967.0,-223.4
0.0,0.0,979.1,-226.5
0.0,0.0,991.1,-229.8
0.0,0.0,1004.1,-233.7
0.0,0.0,1016.2,-236.9
0.0,0.0,1030.5,-240.3
0.0,0.0,1043.7,-243.5
0.0,0.0,1057.0,-246.4
0.0,0.0,1069.2,-248.9
0.0,0.0,1081.3,-251.3
0.0,0.0,1093.5,-253.4
0.0,0.0,1106.0,-254.7
0.0,0.0,1118.4,-255.6
0.0,0.0,1131.0,-256.2
0.0,0.0,1143.5,-256.8
0.0,0.0,1154.9,-257.2
0.0,0.0,1167.5,-257.8
0.0,0.0,1178.8,-258.2
0.0,0.0,1190.2,-258.7
0.0,0.0,1201.6,-259.3
0.0,0.0,1212.9,-259.9
0.0,0.0,1224.3,-260.7
0.0,0.0,1235.5,-261.9
0.0,0.0,1248.0,-262.9
0.0,0.0,1260.6,-263.1
0.0,0.0,1273.3,-262.9
0.0,0.0,1287.2,-262.6
0.0,0.0,1301.1,-261.9
0.0,0.0,1314.0,-260.8
0.0,0.0,1326.9,-259.3
0.0,0.0,1339.9,-257.1
0.0,0.0,1353.1,-254.4
0.0,0.0,1366.5,-251.2
0.0,0.0,1379.9,-247.0
0.0,0.0,1392.3,-241.9
0.0,0.0,1406.0,-236.3
0.0,0.0,1418.7,-229.8
0.0,0.0,1431.6,-222.7
0.0,0.0,1444.5,-215.4
0.0,0.0,1456.4,-207.4
0.0,0.0,1469.4,-199.5
0.0,0.0,1482.4,-191.8
0.0,0.0,1495.4,-184.0
0.0,0.0,1507.1,-176.5
0.0,0.0,1518.8,-169.5
0.0,0.0,1529.5,-161.8
0.0,0.0,1541.4,-154.0
0.0,0.0,1553.3,-145.6
0.0,0.0,1566.4,-136.8
0.0,0.0,1579.6,-127.8
0.0,0.0,1593.9,-119.7
0.0,0.0,1606.7,-112.4
0.0,0.0,1620.6,-106.2
0.0,0.0,1634.2,-101.0
0.0,0.0,1648.9,-96.8
0.0,0.0,1663.3,-93.6
0.0,0.0,1678.7,-91.6
0.0,0.0,1693.8,-90.9
0.0,0.0,1708.7,-91.6
0.0,0.0,1724.3,-93.7
0.0,0.0,1738.8,-96.7
0.0,0.0,1753.0,-100.6
0.0,0.0,1765.9,-105.6
0.0,0.0,1776.4,-110.5
0.0,0.0,1784.8,-114.4
0.0,0.0,1791.2,-117.3
0.0,0.0,1795.5,-118.2
0.0,0.0,1799.2,-117.0
0.0,0.0,1802.0,-114.7
0.0,0.0,1803.5,-112.4
0.0,0.0,1806.0,-111.1
0.0,0.0,1807.3,-110.5
0.0,0.0,1808.4,-110.5
0.0,0.0,1808.4,-110.6
0.0,0.0,1809.4,-111.1
0.0,0.0,1809.5,-110.9
0.0,0.0,1810.6,-110.6
0.0,0.0,1811.8,-110.3
0.0,0.0,1814.2,-109.7
0.0,0.0,1816.6,-108.9
0.0,0.0,1819.0,-108.7
0.0,0.0,1819.1,-108.1
0.0,0.0,1820.4,-107.5
0.0,0.0,1821.7,-106.7
0.0,0.0,1821.8,-105.8
0.0,0.0,1823.2,-104.8
0.0,0.0,1824.5,-104.0
0.0,0.0,1825.8,-103.0
0.0,0.0,1826.0,-101.9
0.0,0.0,1827.2,-101.3
0.0,0.0,1827.4,-100.6
0.0,0.0,1827.4,-100.1
0.0,0.0,1828.6,-99.9
0.0,0.0,1828.7,-99.3
0.0,0.0,1829.9,-99.0
0.0,0.0,1831.1,-98.8
0.0,0.0,1831.2,-98.3
0.0,0.0,1832.3,-98.2
0.0,0.0,1832.4,-98.0
0.0,0.0,1832.4,-97.8
0.0,0.0,1832.4,-97.6
0.0,0.0,1832.5,-97.3
0.0,0.0,1833.6,-97.4
0.0,0.0,1833.6,-97.3
0.0,0.0,1833.6,-97.3
0.0,0.0,1833.6,-97.2
0.0,0.0,1833.6,-97.2
0.0,0.0,1834.7,-97.4
0.0,0.0,1834.7,-97.4
0.0,0.0,1834.7,-97.4
0.0,0.0,1834.7,-97.4
0.0,0.0,1834.7,-97.4
0.0,0.0,1834.7,-97.4
0.0,0.0,1834.7,-97.7
0.0,0.0,1834.7,-97.7
0.0,0.0,1834.6,-98.1
0.0,0.0,1834.6,-98.1
0.0,0.0,1834.6,-98.4
0.0,0.0,1834.6,-98.2
0.0,0.0,1833.4,-98.4
0.0,0.0,1833.4,-98.4
0.0,0.0,1832.2,-98.7
0.0,0.0,1833.3,-98.9
0.0,0.0,1832.1,-99.3
0.0,0.0,1832.1,-99.3
0.0,0.0,1829.8,-99.5
0.0,0.0,1828.6,-100.0
0.0,0.0,1828.6,-100.0
0.0,0.0,1829.7,-100.0
0.0,0.0,1829.7,-99.8
0.0,0.0,1829.8,-99.6
0.0,0.0,1829.8,-99.5
0.0,0.0,1829.9,-99.3
0.0,0.0,1829.9,-99.2
0.0,0.0,1829.9,-99.0
0.0,0.0,1829.9,-99.0
0.0,0.0,1829.9,-98.9
0.0,0.0,1830.0,-98.8
0.0,0.0,1830.0,-98.6
0.0,0.0,1830.0,-98.6
0.0,0.0,1830.0,-98.6
1.0,1.0,0.0,0.0
1.0,0.0,0.3,2.5
1.0,0.0,0.2,3.7
1.0,0.0,0.0,4.9
1.0,0.0,-0.4,5.9
1.0,0.0,-1.3,6.7
1.0,0.0,-3.0,7.2
1.0,0.0,-6.7,9.3
1.0,0.0,-10.9,9.9
1.0,0.0,-15.2,10.5
1.0,0.0,-19.3,9.9
1.0,0.0,-24.2,10.2
1.0,0.0,-28.3,9.6
1.0,0.0,-32.5,10.2
1.0,0.0,-36.1,8.5
1.0,0.0,-38.6,5.0
1.0,0.0,-39.7,0.9
1.0,0.0,-39.5,-5.2
1.0,0.0,-39.5,-10.1
1.0,0.0,-39.4,-16.2
1.0,0.0,-39.1,-22.1
1.0,0.0,-39.1,-27.1
1.0,0.0,-39.3,-32.0
1.0,0.0,-39.6,-35.8
1.0,0.0,-39.6,-38.3
1.0,0.0,-39.5,-40.8
1.0,0.0,-40.5,-42.4
1.0,0.0,-42.8,-43.4
1.0,0.0,-46.5,-45.0
1.0,0.0,-51.3,-44.7
1.0,0.0,-56.7,-44.6
1.0,0.0,-62.9,-44.9
1.0,0.0,-70.5,-43.3
1.0,0.0,-77.5,-42.8
1.0,0.0,-84.9,-42.3
1.0,0.0,-91.6,-42.8
1.0,0.0,-98.9,-42.3
1.0,0.0,-106.0,-43.0
1.0,0.0,-114.4,-43.0
1.0,0.0,-123.6,-43.4
1.0,0.0,-133.9,-42.9
1.0,0.0,-144.0,-42.5
1.0,0.0,-154.2,-40.7
1.0,0.0,-164.3,-37.8
1.0,0.0,-173.5,-34.4
1.0,0.0,-182.5,-31.1
1.0,0.0,-190.9,-27.4
1.0,0.0,-199.8,-21.4
1.0,0.0,-208.8,-15.5
1.0,0.0,-217.8,-8.4
1.0,0.0,-225.9,-0.9
1.0,0.0,-232.7,7.2
1.0,0.0,-238.3,14.6
1.0,0.0,-242.9,21.2
1.0,0.0,-247.4,27.8
1.0,0.0,-251.2,34.7
1.0,0.0,-255.0,41.6
1.0,0.0,-258.9,49.7
1.0,0.0,-262.7,57.9
1.0,0.0,-265.9,67.6
1.0,0.0,-268.2,76.5
1.0,0.0,-270.7,86.4
1.0,0.0,-272.7,95.4
1.0,0.0,-274.4,104.4
1.0,0.0,-275.5,112.6
1.0,0.0,-276.4,120.8
1.0,0.0,-277.1,129.1
1.0,0.0,-277.3,136.4
1.0,0.0,-278.4,145.8
1.0,0.0,-278.8,154.2
1.0,0.0,-279.1,161.4
1.0,0.0,-279.6,168.5
1.0,0.0,-280.5,175.5
1.0,0.0,-281.0,180.2
1.0,0.0,-281.4,182.5
1.0,0.0,-282.4,184.5
1.0,0.0,-284.2,186.1
1.0,0.0,-287.9,186.9
1.0,0.0,-292.5,187.4
1.0,0.0,-297.4,186.4
1.0,0.0,-303.7,184.9
1.0,0.0,-311.0,182.8
1.0,0.0,-319.1,180.5
1.0,0.0,-328.5,178.9
1.0,0.0,-339.0,176.8
1.0,0.0,-351.0,175.1
1.0,0.0,-362.8,172.4
1.0,0.0,-374.9,170.8
1.0,0.0,-387.2,169.0
1.0,0.0,-399.7,167.3
1.0,0.0,-411.5,164.6
1.0,0.0,-423.9,162.9
1.0,0.0,-436.4,161.0
1.0,0.0,-448.5,158.2
1.0,0.0,-461.1,156.4
1.0,0.0,-473.4,153.4
1.0,0.0,-485.4,149.3
1.0,0.0,-497.8,145.2
1.0,0.0,-510.2,139.7
1.0,0.0,-523.0,135.3
1.0,0.0,-535.6,129.7
1.0,0.0,-548.4,125.3
1.0,0.0,-560.5,120.1
1.0,0.0,-572.3,114.9
1.0,0.0,-584.7,110.6
1.0,0.0,-597.0,106.4
1.0,0.0,-609.2,102.4
1.0,0.0,-621.3,98.2
1.0,0.0,-634.5,96.2
1.0,0.0,-647.1,93.0
1.0,0.0,-660.7,92.0
1.0,0.0,-674.3,91.0
1.0,0.0,-687.6,88.8
1.0,0.0,-701.7,87.6
1.0,0.0,-715.4,86.4
1.0,0.0,-729.8,86.3
1.0,0.0,-743.5,86.5
1.0,0.0,-756.7,88.1
1.0,0.0,-769.8,92.2
1.0,0.0,-782.2,97.8
1.0,0.0,-793.3,105.3
1.0,0.0,-803.8,114.3
1.0,0.0,-814.2,123.3
1.0,0.0,-824.4,132.4
1.0,0.0,-835.2,142.5
1.0,0.0,-846.0,152.6
1.0,0.0,-856.1,161.7
1.0,0.0,-866.9,171.8
1.0,0.0,-877.8,181.8
1.0,0.0,-888.7,191.8
1.0,0.0,-899.3,202.0
1.0,0.0,-909.0,211.3
1.0,0.0,-918.2,222.1
1.0,0.0,-926.2,232.2
1.0,0.0,-933.9,243.7
1.0,0.0,-940.0,254.5
1.0,0.0,-945.1,265.9
1.0,0.0,-949.5,277.5
1.0,0.0,-952.8,288.4
1.0,0.0,-955.2,299.6
1.0,0.0,-957.4,311.0
1.0,0.0,-959.5,321.2
1.0,0.0,-961.4,331.5
1.0,0.0,-963.2,340.5
1.0,0.0,-965.0,349.5
1.0,0.0,-967.2,358.4
1.0,0.0,-969.3,366.1
1.0,0.0,-972.1,374.7
1.0,0.0,-974.1,381.2
1.0,0.0,-976.6,387.4
1.0,0.0,-978.1,391.6
1.0,0.0,-979.3,394.8
1.0,0.0,-979.7,395.9
1.0,0.0,-980.2,396.9
1.0,0.0,-979.9,395.8
1.0,0.0,-979.9,395.8
1.0,0.0,-979.9,395.8
1.0,0.0,-980.0,395.7
1.0,0.0,-980.0,395.7
1.0,0.0,-980.2,395.7
1.0,0.0,-980.2,395.7
1.0,0.0,-980.3,395.6
1.0,0.0,-979.9,394.6
1.0,0.0,-979.9,394.6
1.0,0.0,-979.9,394.6
1.0,0.0,-979.9,394.6
1.0,0.0,-980.0,394.5
1.0,0.0,-980.0,394.5
1.0,0.0,-980.1,394.5
1.0,0.0,-980.5,395.5
1.0,0.0,-980.5,395.5
1.0,0.0,-980.5,395.5
1.0,0.0,-980.5,395.5
1.0,0.0,-980.7,395.5
1.0,0.0,-980.7,395.5
1.0,0.0,-980.7,395.5
1.0,0.0,-980.7,395.5
1.0,0.0,-980.7,395.5
1.0,0.0,-980.7,395.5
1.0,0.0,-980.5,395.5
1.0,0.0,-980.5,395.5
1.0,0.0,-980.5,395.5
1.0,0.0,-980.5,395.5
1.0,0.0,-980.5,395.5
1.0,0.0,-980.8,396.6
1.0,0.0,-980.7,396.6
1.0,0.0,-981.1,397.7
1.0,0.0,-982.2,400.9
1.0,0.0,-983.0,402.9
1.0,0.0,-983.8,405.0
1.0,0.0,-984.2,406.0
1.0,0.0,-985.7,407.8
1.0,0.0,-989.0,410.1
1.0,0.0,-993.4,410.6
1.0,0.0,-997.6,408.7
1.0,0.0,-1003.0,407.5
1.0,0.0,-1008.9,405.0
1.0,0.0,-1015.1,402.3
1.0,0.0,-1021.0,399.7
1.0,0.0,-1027.0,398.2
1.0,0.0,-1031.8,396.1
1.0,0.0,-1035.7,394.4
1.0,0.0,-1038.4,393.3
1.0,0.0,-1040.3,392.4
1.0,0.0,-1042.4,391.5
1.0,0.0,-1045.1,389.1
1.0,0.0,-1049.7,388.3
1.0,0.0,-1054.4,386.3
1.0,0.0,-1060.1,383.6
1.0,0.0,-1067.0,380.7
1.0,0.0,-1074.3,377.5
1.0,0.0,-1082.4,375.1
1.0,0.0,-1090.8,371.4
1.0,0.0,-1099.5,367.6
1.0,0.0,-1108.3,363.7
1.0,0.0,-1117.5,361.0
1.0,0.0,-1125.8,357.2
1.0,0.0,-1133.9,353.7
1.0,0.0,-1142.3,351.2
1.0,0.0,-1150.1,347.8
1.0,0.0,-1157.5,344.6
1.0,0.0,-1165.2,342.4
1.0,0.0,-1172.3,340.5
1.0,0.0,-1178.4,339.0
1.0,0.0,-1184.1,339.0
1.0,0.0,-1188.8,338.1
1.0,0.0,-1193.8,338.4
1.0,0.0,-1198.1,337.7
1.0,0.0,-1202.6,338.2
1.0,0.0,-1206.4,337.7
1.0,0.0,-1210.8,338.3
1.0,0.0,-1214.4,337.9
1.0,0.0,-1218.2,338.6
1.0,0.0,-1221.7,338.4
1.0,0.0,-1225.2,338.0
1.0,0.0,-1229.7,338.5
1.0,0.0,-1234.1,339.0
1.0,0.0,-1238.2,338.4
1.0,0.0,-1243.4,338.6
1.0,0.0,-1251.1,338.9
1.0,0.0,-1259.9,339.9
1.0,0.0,-1269.3,340.7
1.0,0.0,-1279.6,341.1
1.0,0.0,-1290.6,341.2
1.0,0.0,-1302.2,342.3
1.0,0.0,-1313.6,342.3
1.0,0.0,-1325.2,343.3
1.0,0.0,-1336.2,343.4
1.0,0.0,-1346.4,343.8
1.0,0.0,-1356.3,344.3
1.0,0.0,-1366.4,343.6
1.0,0.0,-1377.8,343.5
1.0,0.0,-1390.3,344.2
1.0,0.0,-1403.2,345.9
1.0,0.0,-1416.4,351.2
1.0,0.0,-1428.5,357.0
1.0,0.0,-1439.5,363.3
1.0,0.0,-1448.6,368.0
1.0,0.0,-1455.4,371.1
1.0,0.0,-1460.1,373.9
1.0,0.0,-1462.1,375.4
1.0,0.0,-1462.4,375.3
1.0,0.0,-1462.4,375.3
1.0,0.0,-1462.4,375.3
1.0,0.0,-1462.4,375.3
1.0,0.0,-1462.4,375.3
1.0,0.0,-1462.4,375.3
1.0,0.0,-1462.4,375.3
1.0,0.0,-1462.4,375.3
1.0,0.0,-1462.4,375.3
1.0,0.0,-1462.0,374.3
1.0,0.0,-1462.0,374.3
1.0,0.0,-1462.0,374.3
1.0,0.0,-1462.0,374.3
1.0,0.0,-1462.0,374.3
1.0,0.0,-1461.8,374.3
1.0,0.0,-1461.8,374.3
1.0,0.0,-1461.8,374.3
1.0,0.0,-1461.8,374.3
1.0,0.0,-1461.8,374.3
1.0,0.0,-1461.8,374.3
1.0,0.0,-1461.8,374.3
1.0,0.0,-1461.8,374.3
1.0,0.0,-1461.8,374.3
1.0,0.0,-1461.8,374.3
1.0,0.0,-1461.8,374.3
1.0,0.0,-1461.8,374.3
1.0,0.0,-1461.8,374.3
1.0,0.0,-1461.8,374.3
1.0,0.0,-1461.8,374.3
1.0,0.0,-1462.9,375.1
1.0,0.0,-1465.7,376.3
1.0,0.0,-1471.1,378.8
1.0,0.0,-1477.4,381.0
1.0,0.0,-1483.9,383.0
1.0,0.0,-1490.1,383.9
1.0,0.0,-1497.1,384.6
1.0,0.0,-1505.4,385.8
1.0,0.0,-1513.9,385.7
1.0,0.0,-1523.2,385.4
1.0,0.0,-1532.4,382.6
1.0,0.0,-1542.9,380.3
1.0,0.0,-1553.0,376.0
1.0,0.0,-1563.5,371.3
1.0,0.0,-1573.7,365.6
1.0,0.0,-1584.0,359.9
1.0,0.0,-1594.0,354.2
1.0,0.0,-1604.8,350.7
1.0,0.0,-1614.8,346.3
1.0,0.0,-1624.3,342.1
1.0,0.0,-1634.1,340.3
1.0,0.0,-1642.8,336.4
1.0,0.0,-1651.7,333.8
1.0,0.0,-1659.9,330.2
1.0,0.0,-1668.3,327.6
1.0,0.0,-1675.3,324.6
1.0,0.0,-1681.0,322.1
1.0,0.0,-1684.9,320.4
1.0,0.0,-1686.3,319.7
1.0,0.0,-1686.4,319.7
1.0,0.0,-1686.2,319.8
1.0,0.0,-1686.1,319.8
1.0,0.0,-1685.8,319.9
1.0,0.0,-1685.7,320.0
1.0,0.0,-1685.5,320.1
1.0,0.0,-1685.4,320.1
1.0,0.0,-1685.3,320.2
1.0,0.0,-1685.1,320.3
1.0,0.0,-1684.9,320.3
1.0,0.0,-1684.9,320.3
1.0,0.0,-1684.8,320.5
1.0,0.0,-1684.7,320.5
1.0,0.0,-1684.6,320.6
1.0,0.0,-1684.6,320.6
1.0,0.0,-1684.5,320.6
1.0,0.0,-1684.4,320.7
1.0,0.0,-1684.2,320.7
1.0,0.0,-1684.2,320.7
1.0,0.0,-1684.1,320.8
1.0,0.0,-1684.1,320.8
1.0,0.0,-1684.2,320.7
1.0,0.0,-1684.7,320.5
1.0,0.0,-1686.8,320.8
1.0,0.0,-1689.6,319.5
1.0,0.0,-1693.2,317.9
1.0,0.0,-1698.0,317.0
1.0,0.0,-1703.1,314.8
1.0,0.0,-1708.4,311.3
1.0,0.0,-1712.4,305.8
1.0,0.0,-1715.6,299.5
1.0,0.0,-1716.9,290.2
1.0,0.0,-1718.0,278.8
1.0,0.0,-1718.8,267.3
1.0,0.0,-1718.7,255.0
1.0,0.0,-1718.2,241.6
1.0,0.0,-1718.2,229.3
1.0,0.0,-1718.0,215.8
1.0,0.0,-1717.5,202.4
1.0,0.0,-1717.3,188.9
1.0,0.0,-1716.4,174.5
1.0,0.0,-1716.5,162.1
1.0,0.0,-1716.1,149.9
1.0,0.0,-1715.3,136.7
1.0,0.0,-1714.8,124.6
1.0,0.0,-1714.0,113.9
1.0,0.0,-1711.4,101.5
1.0,0.0,-1707.9,90.6
1.0,0.0,-1703.2,79.2
1.0,0.0,-1697.9,69.2
1.0,0.0,-1691.7,58.3
1.0,0.0,-1685.8,48.6
1.0,0.0,-1679.9,38.9
1.0,0.0,-1674.2,29.0
1.0,0.0,-1669.9,19.8
1.0,0.0,-1668.0,12.0
1.0,0.0,-1668.6,4.4
1.0,0.0,-1671.8,-1.8
1.0,0.0,-1677.1,-5.5
1.0,0.0,-1682.7,-10.3
1.0,0.0,-1689.0,-14.4
1.0,0.0,-1696.1,-18.7
1.0,0.0,-1704.2,-22.3
1.0,0.0,-1712.1,-27.0
1.0,0.0,-1720.6,-29.5
1.0,0.0,-1728.5,-30.6
1.0,0.0,-1735.1,-29.8
1.0,0.0,-1739.4,-27.9
1.0,0.0,-1741.8,-25.3
1.0,0.0,-1742.8,-23.3
1.0,0.0,-1742.8,-23.3
1.0,0.0,-1742.6,-23.3
1.0,0.0,-1742.5,-23.2
1.0,0.0,-1742.2,-23.1
1.0,0.0,-1742.0,-23.0
1.0,0.0,-1741.8,-22.9
1.0,0.0,-1741.8,-22.9
1.0,0.0,-1741.8,-22.9
1.0,0.0,-1741.8,-22.9
1.0,0.0,-1741.8,-22.9
1.0,0.0,-1741.8,-22.9
1.0,0.0,-1741.8,-22.9
1.0,0.0,-1741.9,-22.9
1.0,0.0,-1741.7,-22.9
1.0,0.0,-1741.6,-22.8
1.0,0.0,-1741.5,-22.8
1.0,0.0,-1741.4,-22.7
1.0,0.0,-1741.3,-22.7
1.0,0.0,-1740.8,-23.7
1.0,0.0,-1740.6,-23.6
1.0,0.0,-1740.5,-23.6
1.0,0.0,-1740.5,-23.5
1.0,0.0,-1740.5,-23.5
1.0,0.0,-1740.3,-23.5
1.0,0.0,-1740.3,-23.5
1.0,0.0,-1740.2,-23.4
1.0,0.0,-1740.2,-23.4
1.0,0.0,-1740.1,-23.4
1.0,0.0,-1740.1,-23.4
1.0,0.0,-1740.0,-23.3
1.0,0.0,-1740.0,-23.3
1.0,0.0,-1739.9,-23.3
1.0,0.0,-1739.9,-23.3
1.0,0.0,-1739.9,-23.3
1.0,0.0,-1739.9,-23.3
1.0,0.0,-1739.9,-23.3
1.0,0.0,-1739.9,-23.3
1.0,0.0,-1740.2,-22.2
1.0,0.0,-1740.2,-22.2
1.0,0.0,-1740.2,-22.2
1.0,0.0,-1740.1,-22.2
1.0,0.0,-1740.1,-22.1
1.0,0.0,-1740.1,-22.1
1.0,0.0,-1740.0,-22.1
1.0,0.0,-1739.8,-22.0
1.0,0.0,-1740.3,-21.0
1.0,0.0,-1740.1,-21.0
1.0,0.0,-1740.1,-21.0
1.0,0.0,-1740.1,-20.9
1.0,0.0,-1740.1,-20.9
1.0,0.0,-1740.0,-20.9
1.0,0.0,-1740.0,-20.9
1.0,0.0,-1739.8,-20.8
1.0,0.0,-1739.8,-20.8
1.0,0.0,-1739.7,-20.8
1.0,0.0,-1739.7,-20.8
1.0,0.0,-1739.6,-20.7
1.0,0.0,-1739.5,-20.7
1.0,0.0,-1739.5,-20.7
1.0,0.0,-1739.5,-20.7
1.0,0.0,-1739.4,-20.6
1.0,0.0,-1739.4,-20.6
1.0,0.0,-1739.3,-20.6
1.0,0.0,-1739.3,-20.6
1.0,0.0,-1739.3,-20.6
1.0,0.0,-1739.3,-20.6
1.0,0.0,-1739.3,-20.6
1.0,0.0,-1739.3,-20.6
1.0,0.0,-1739.3,-20.6
1.0,0.0,-1739.5,-19.4
1.0,0.0,-1739.5,-19.4
1.0,0.0,-1739.5,-19.4
1.0,0.0,-1739.5,-19.4
1.0,0.0,-1739.5,-19.4
1.0,0.0,-1739.5,-19.4
1.0,0.0,-1739.5,-19.4
1.0,0.0,-1739.5,-19.4
1.0,0.0,-1739.5,-19.4
1.0,0.0,-1739.6,-19.5
1.0,0.0,-1739.6,-19.5
1.0,0.0,-1739.5,-19.4
1.0,0.0,-1739.5,-19.4
1.0,0.0,-1739.3,-19.4
1.0,0.0,-1739.3,-19.4
1.0,0.0,-1739.3,-19.4
1.0,0.0,-1739.5,-19.4
1.0,0.0,-1739.6,-19.5
1.0,0.0,-1739.6,-19.5
1.0,0.0,-1739.7,-19.6
1.0,0.0,-1739.8,-19.6
1.0,0.0,-1739.9,-19.6
1.0,0.0,-1739.9,-19.6
1.0,0.0,-1740.0,-19.7
1.0,0.0,-1740.0,-19.7
1.0,0.0,-1740.1,-19.7
1.0,0.0,-1740.2,-19.8
1.0,0.0,-1740.2,-19.8
1.0,0.0,-1740.3,-19.8
1.0,0.0,-1740.3,-19.8
1.0,0.0,-1740.3,-19.8
1.0,0.0,-1740.3,-19.8
1.0,0.0,-1740.3,-19.8
1.0,0.0,-1740.4,-19.9
1.0,0.0,-1740.3,-19.8
1.0,0.0,-1740.3,-19.8
1.0,0.0,-1740.3,-19.8
1.0,0.0,-1740.3,-19.8
1.0,0.0,-1740.3,-19.8
1.0,0.0,-1740.3,-19.8
1.0,0.0,-1740.3,-19.8
1.0,0.0,-1740.2,-19.8
1.0,0.0,-1740.2,-19.8
1.0,0.0,-1740.2,-19.8
1.0,0.0,-1740.2,-19.8
1.0,0.0,-1740.2,-19.8
1.0,0.0,-1740.2,-19.8
1.0,0.0,-1740.2,-19.8
1.0,0.0,-1740.1,-19.7
1.0,0.0,-1740.3,-19.8
1.0,0.0,-1741.2,-19.0
1.0,0.0,-1743.3,-17.5
1.0,0.0,-1746.0,-15.0
1.0,0.0,-1749.1,-10.2
1.0,0.0,-1752.1,-5.4
1.0,0.0,-1755.5,0.5
1.0,0.0,-1759.6,7.3
1.0,0.0,-1763.3,13.0
1.0,0.0,-1766.7,17.7
1.0,0.0,-1771.1,21.8
1.0,0.0,-1777.0,22.9
1.0,0.0,-1783.5,22.5
1.0,0.0,-1789.2,18.8
1.0,0.0,-1794.4,14.0
1.0,0.0,-1798.9,8.4
1.0,0.0,-1802.0,2.1
1.0,0.0,-1803.7,-6.0
1.0,0.0,-1805.2,-14.1
1.0,0.0,-1808.1,-20.3
1.0,0.0,-1810.4,-26.2
1.0,0.0,-1811.7,-30.4
1.0,0.0,-1811.9,-33.0
1.0,0.0,-1812.1,-33.1
1.0,0.0,-1811.6,-34.1
1.0,0.0,-1809.6,-36.9
1.0,0.0,-1806.4,-37.9
1.0,0.0,-1801.6,-37.0
1.0,0.0,-1795.3,-35.4
1.0,0.0,-1787.1,-34.3
1.0,0.0,-1778.1,-34.1
1.0,0.0,-1768.4,-33.4
1.0,0.0,-1757.9,-33.7
1.0,0.0,-1746.7,-33.7
1.0,0.0,-1735.5,-32.5
1.0,0.0,-1724.1,-31.2
1.0,0.0,-1713.5,-27.8
1.0,0.0,-1703.3,-23.3
1.0,0.0,-1694.0,-17.9
1.0,0.0,-1685.8,-13.1
1.0,0.0,-1678.4,-8.6
1.0,0.0,-1671.9,-5.8
1.0,0.0,-1666.0,-4.4
